day,hour,command,elapsed
20160614,14:06:57,PresetAO,52
20160614,14:18:35,PresetAO,46
20160614,14:20:44,PresetAO,46
20160614,14:28:36,PresetAO,46
20160614,14:33:42,PresetAO,47
20160614,14:42:03,PresetAO,53
20160614,14:53:46,PresetAO,46
20160614,14:54:53,PresetAO,46
20160614,14:56:12,PresetAO,45
20160614,14:36:00,CenterStar,14
20160614,14:44:26,CenterStar,18
20160614,14:57:37,CenterStar,14
20160614,14:36:17,CenterPupils,139
20160614,14:44:53,CenterPupils,123
20160614,14:59:54,CenterPupils,129
20160614,14:38:46,CloseLoop,69
20160614,14:47:29,CloseLoop,62
20160614,15:02:06,CloseLoop,81
20160615,12:23:26,PresetAO,53
20160615,13:51:34,PresetAO,46
20160615,13:55:44,PresetAO,47
20160615,14:03:29,PresetAO,47
20160615,14:40:38,PresetAO,38
20160615,14:41:45,PresetAO,39
20160615,15:07:30,PresetAO,37
20160615,12:28:34,CenterStar,16
20160615,14:05:45,CenterStar,19
20160615,14:43:20,CenterStar,15
20160615,15:08:18,CenterStar,18
20160615,12:28:53,CenterPupils,93
20160615,14:06:10,CenterPupils,153
20160615,14:43:44,CenterPupils,114
20160615,15:08:47,CenterPupils,109
20160615,12:31:38,CloseLoop,63
20160615,14:10:45,CloseLoop,58
20160615,14:45:46,CloseLoop,34
20160615,15:11:00,CloseLoop,49
20160615,12:34:06,OptimizeGain,75
20160615,14:13:30,OptimizeGain,23
20160615,14:46:33,OptimizeGain,38
20160623,12:47:53,PresetAO,45
20160623,12:50:47,PresetAO,46
20160623,12:51:41,PresetAO,45
20160623,13:00:06,PresetAO,46
20160706,08:20:36,PresetAO,84
20160706,08:34:34,PresetAO,48
20160706,08:53:38,PresetAO,40
20160706,09:10:10,PresetAO,39
20160706,09:18:03,PresetAO,40
20160706,09:22:21,PresetAO,38
20160706,09:50:30,PresetAO,40
20160706,08:55:45,CenterStar,18
20160706,09:24:00,CenterStar,33
20160706,09:52:04,CenterStar,24
20160706,08:56:25,CenterPupils,117
20160706,09:24:58,CenterPupils,111
20160706,09:52:33,CenterPupils,106
20160706,09:54:32,CheckFlux,5
20160706,09:27:55,CloseLoop,41
20160706,09:55:55,CloseLoop,43
20160706,09:56:52,OptimizeGain,44
20160910,10:00:33,PresetAO,53
20160910,10:01:53,PresetAO,45
20160910,10:04:11,PresetAO,46
20160910,10:36:42,PresetAO,48
20160910,12:26:10,PresetAO,39
20160915,03:49:10,PresetAO,83
20160915,04:07:14,PresetAO,53
20160915,06:11:01,PresetAO,68
20160915,06:17:01,PresetAO,46
20160915,06:36:14,PresetAO,45
20160915,06:57:02,PresetAO,45
20160915,07:04:00,PresetAO,45
20160915,07:08:33,PresetAO,46
20160915,07:20:42,PresetAO,46
20160915,07:36:02,PresetAO,47
20160915,07:48:11,PresetAO,39
20160915,07:39:58,CenterStar,4
20160915,07:40:08,CenterPupils,74
20160915,07:41:27,CheckFlux,5
20160915,07:41:39,CloseLoop,47
20160915,07:42:40,OptimizeGain,47
20160917,02:31:57,PresetAO,53
20160917,03:05:58,PresetAO,40
20160917,09:01:25,PresetAO,50
20160917,09:06:55,PresetAO,55
20160917,09:29:50,PresetAO,39
20160917,10:05:06,PresetAO,38
20160917,10:21:06,PresetAO,39
20160917,10:34:59,PresetAO,37
20160917,11:23:16,PresetAO,42
20160917,11:30:51,PresetAO,40
20160917,12:11:16,PresetAO,53
20160917,09:14:20,OffsetXY,1
20160917,09:14:58,OffsetXY,3
20160917,09:15:45,OffsetXY,2
20160917,09:16:23,OffsetXY,2
20160917,09:16:58,OffsetXY,2
20160917,09:17:24,OffsetXY,2
20160917,09:20:53,OffsetXY,2
20160917,09:21:18,OffsetXY,2
20160917,09:23:20,OffsetXY,1
20160917,09:23:58,OffsetXY,4
20160917,09:24:43,OffsetXY,5
20160917,09:28:03,OffsetXY,0
20160917,09:28:43,OffsetXY,1
20160917,09:37:00,OffsetXY,3
20160917,09:37:31,OffsetXY,2
20160917,09:38:02,OffsetXY,6
20160917,10:41:13,OffsetXY,2
20160917,10:43:24,OffsetXY,3
20160917,10:49:53,OffsetXY,4
20160917,10:51:23,OffsetXY,5
20160917,10:52:15,OffsetXY,3
20160917,11:37:08,OffsetXY,6
20160917,12:17:17,OffsetXY,3
20160917,12:17:47,OffsetXY,2
20160917,12:18:22,OffsetXY,3
20160917,12:18:58,OffsetXY,3
20160917,12:19:33,OffsetXY,3
20160917,12:20:03,OffsetXY,4
20160917,12:20:41,OffsetXY,3
20160917,12:21:16,OffsetXY,3
20160917,12:21:50,OffsetXY,2
20160917,12:22:32,OffsetXY,3
20160917,12:23:00,OffsetXY,3
20160917,12:23:37,OffsetXY,3
20160917,12:24:13,OffsetXY,3
20160917,12:24:48,OffsetXY,3
20160917,12:25:24,OffsetXY,3
20160917,12:25:55,OffsetXY,4
20160917,12:26:32,OffsetXY,2
20160917,12:27:08,OffsetXY,4
20160917,12:27:42,OffsetXY,3
20160917,12:28:22,OffsetXY,3
20160917,12:28:54,OffsetXY,4
20160917,12:29:29,OffsetXY,3
20160917,12:30:05,OffsetXY,4
20160917,12:30:42,OffsetXY,3
20160917,12:35:46,OffsetXY,3
20160917,12:36:18,OffsetXY,3
20160917,12:36:53,OffsetXY,4
20160917,12:37:29,OffsetXY,2
20160917,12:38:05,OffsetXY,3
20160917,12:38:37,OffsetXY,4
20160917,12:39:14,OffsetXY,2
20160917,12:39:50,OffsetXY,4
20160917,12:40:26,OffsetXY,3
20160917,12:41:00,OffsetXY,3
20160917,12:41:30,OffsetXY,4
20160917,12:42:10,OffsetXY,3
20160917,12:42:48,OffsetXY,4
20160917,12:43:24,OffsetXY,3
20160917,12:43:59,OffsetXY,2
20160917,12:44:29,OffsetXY,3
20160917,12:45:05,OffsetXY,2
20160917,12:45:41,OffsetXY,4
20160917,12:46:17,OffsetXY,3
20160918,04:46:41,PresetAO,68
20160918,05:24:26,PresetAO,62
20160918,05:32:12,PresetAO,46
20160918,05:39:15,PresetAO,46
20160918,06:03:19,PresetAO,38
20160918,06:15:46,PresetAO,41
20160918,06:29:40,PresetAO,39
20160918,06:42:14,PresetAO,39
20160918,07:11:13,PresetAO,39
20160918,07:25:44,PresetAO,38
20160918,08:01:35,PresetAO,58
20160918,08:08:08,PresetAO,39
20160918,08:11:08,PresetAO,39
20160918,08:12:56,PresetAO,39
20160918,08:18:31,PresetAO,45
20160918,08:26:50,PresetAO,38
20160918,08:49:49,PresetAO,38
20160918,09:07:21,PresetAO,39
20160918,09:23:47,PresetAO,39
20160918,09:30:25,PresetAO,37
20160918,09:56:26,PresetAO,38
20160918,10:24:23,PresetAO,38
20160918,10:47:09,PresetAO,38
20160918,10:59:22,PresetAO,43
20160918,11:30:52,PresetAO,39
20160918,11:33:45,PresetAO,38
20160918,11:44:34,PresetAO,38
20160918,11:48:09,PresetAO,39
20160918,12:10:40,PresetAO,40
20160918,05:42:55,CenterStar,17
20160918,06:06:00,CenterStar,12
20160918,06:20:36,CenterStar,10
20160918,06:31:12,CenterStar,10
20160918,06:43:27,CenterStar,11
20160918,07:13:22,CenterStar,12
20160918,07:26:58,CenterStar,11
20160918,08:28:32,CenterStar,4
20160918,08:51:13,CenterStar,4
20160918,09:10:36,CenterStar,4
20160918,09:24:52,CenterStar,16
20160918,09:31:28,CenterStar,14
20160918,10:01:12,CenterStar,26
20160918,10:26:59,CenterStar,4
20160918,10:48:45,CenterStar,12
20160918,11:00:22,CenterStar,11
20160918,05:43:21,CenterPupils,110
20160918,06:06:32,CenterPupils,122
20160918,06:20:54,CenterPupils,83
20160918,06:31:30,CenterPupils,114
20160918,06:44:06,CenterPupils,100
20160918,07:14:15,CenterPupils,102
20160918,07:28:00,CenterPupils,117
20160918,08:28:46,CenterPupils,78
20160918,08:51:31,CenterPupils,84
20160918,09:11:05,CenterPupils,80
20160918,09:25:15,CenterPupils,78
20160918,09:31:50,CenterPupils,92
20160918,10:01:58,CenterPupils,77
20160918,10:27:18,CenterPupils,77
20160918,10:51:06,CenterPupils,31
20160918,10:52:27,CenterPupils,12
20160918,10:54:01,CenterPupils,16
20160918,10:54:27,CenterPupils,187
20160918,11:00:44,CenterPupils,75
20160918,05:45:29,CheckFlux,5
20160918,06:08:40,CheckFlux,5
20160918,06:22:55,CheckFlux,5
20160918,06:33:31,CheckFlux,5
20160918,06:46:06,CheckFlux,5
20160918,07:17:17,CheckFlux,5
20160918,07:30:06,CheckFlux,5
20160918,08:30:52,CheckFlux,5
20160918,08:53:18,CheckFlux,5
20160918,09:12:33,CheckFlux,5
20160918,09:26:38,CheckFlux,5
20160918,09:33:45,CheckFlux,5
20160918,10:03:23,CheckFlux,5
20160918,10:30:03,CheckFlux,5
20160918,11:02:16,CheckFlux,5
20160918,05:45:38,CloseLoop,37
20160918,05:48:16,CloseLoop,64
20160918,06:08:49,CloseLoop,34
20160918,06:23:09,CloseLoop,35
20160918,06:33:51,CloseLoop,42
20160918,06:46:22,CloseLoop,52
20160918,07:30:21,CloseLoop,54
20160918,08:31:25,CloseLoop,34
20160918,08:54:10,CloseLoop,32
20160918,09:13:15,CloseLoop,28
20160918,09:26:58,CloseLoop,43
20160918,09:33:56,CloseLoop,43
20160918,10:03:33,CloseLoop,44
20160918,10:30:19,CloseLoop,39
20160918,11:04:52,CloseLoop,37
20160918,05:49:33,OptimizeGain,51
20160918,06:47:34,OptimizeGain,48
20160918,07:31:20,OptimizeGain,32
20160918,08:32:16,OptimizeGain,71
20160918,08:57:08,OptimizeGain,71
20160918,09:14:10,OptimizeGain,64
20160918,09:27:54,OptimizeGain,52
20160918,09:35:06,OptimizeGain,58
20160918,10:04:24,OptimizeGain,51
20160918,10:31:11,OptimizeGain,51
20160918,11:06:57,OptimizeGain,52
20160918,05:51:10,OffsetXY,0
20160918,05:51:38,OffsetXY,5
20160918,05:52:08,OffsetXY,3
20160918,05:52:47,OffsetXY,3
20160918,05:53:23,OffsetXY,3
20160918,05:54:00,OffsetXY,3
20160918,05:54:44,OffsetXY,3
20160918,05:55:27,OffsetXY,3
20160918,05:56:22,OffsetXY,3
20160918,06:50:20,OffsetXY,0
20160918,06:50:48,OffsetXY,3
20160918,06:51:28,OffsetXY,3
20160918,07:32:35,OffsetXY,0
20160918,07:33:09,OffsetXY,3
20160918,07:33:41,OffsetXY,3
20160918,07:34:21,OffsetXY,3
20160918,07:34:59,OffsetXY,3
20160918,07:35:39,OffsetXY,3
20160918,07:36:14,OffsetXY,3
20160918,07:36:44,OffsetXY,3
20160918,07:37:22,OffsetXY,4
20160918,07:38:01,OffsetXY,3
20160918,07:38:39,OffsetXY,3
20160918,07:39:17,OffsetXY,3
20160918,07:39:48,OffsetXY,3
20160918,07:40:25,OffsetXY,4
20160918,07:41:03,OffsetXY,3
20160918,07:41:40,OffsetXY,3
20160918,07:42:20,OffsetXY,2
20160918,07:42:52,OffsetXY,2
20160918,07:43:31,OffsetXY,3
20160918,07:44:10,OffsetXY,2
20160918,07:44:46,OffsetXY,2
20160918,07:45:25,OffsetXY,2
20160918,07:45:56,OffsetXY,3
20160918,07:46:35,OffsetXY,4
20160918,07:47:16,OffsetXY,3
20160918,08:41:07,OffsetXY,0
20160918,08:41:39,OffsetXY,3
20160918,09:36:50,OffsetXY,0
20160918,09:46:17,OffsetXY,3
20160918,09:46:49,OffsetXY,8
20160918,09:47:26,OffsetXY,4
20160918,09:48:08,OffsetXY,3
20160918,09:48:50,OffsetXY,3
20160918,10:05:52,OffsetXY,0
20160918,10:06:27,OffsetXY,3
20160918,10:06:59,OffsetXY,4
20160918,10:07:35,OffsetXY,3
20160918,10:08:12,OffsetXY,3
20160918,10:08:53,OffsetXY,2
20160918,10:09:32,OffsetXY,3
20160918,10:10:02,OffsetXY,5
20160918,10:10:39,OffsetXY,4
20160918,10:11:19,OffsetXY,3
20160918,10:12:04,OffsetXY,3
20160918,10:12:44,OffsetXY,2
20160918,10:13:20,OffsetXY,5
20160918,10:13:56,OffsetXY,3
20160918,10:14:34,OffsetXY,3
20160918,10:15:20,OffsetXY,3
20160918,10:15:56,OffsetXY,2
20160918,10:16:30,OffsetXY,5
20160918,10:17:07,OffsetXY,4
20160918,10:17:44,OffsetXY,5
20160918,10:18:28,OffsetXY,3
20160918,10:19:05,OffsetXY,3
20160918,10:19:36,OffsetXY,4
20160918,10:20:12,OffsetXY,4
20160918,10:20:49,OffsetXY,3
20160918,10:34:38,OffsetXY,0
20160918,10:35:10,OffsetXY,3
20160918,10:35:41,OffsetXY,2
20160918,10:36:13,OffsetXY,2
20160918,10:36:40,OffsetXY,2
20160918,10:37:18,OffsetXY,2
20160918,10:37:46,OffsetXY,2
20160918,10:38:17,OffsetXY,1
20160918,10:38:48,OffsetXY,1
20160918,10:39:17,OffsetXY,2
20160918,10:39:49,OffsetXY,2
20160918,10:40:16,OffsetXY,1
20160918,10:40:44,OffsetXY,0
20160918,10:41:14,OffsetXY,2
20160918,10:41:44,OffsetXY,2
20160918,10:42:16,OffsetXY,2
20160918,11:11:32,OffsetXY,0
20160918,11:12:04,OffsetXY,0
20160918,11:12:38,OffsetXY,2
20160918,11:13:14,OffsetXY,2
20160918,11:13:42,OffsetXY,2
20160918,11:14:11,OffsetXY,2
20160918,11:14:42,OffsetXY,2
20160918,11:15:13,OffsetXY,1
20160918,11:16:11,OffsetXY,2
20160918,11:16:42,OffsetXY,1
20160918,11:17:13,OffsetXY,2
20160918,11:17:42,OffsetXY,1
20160918,11:18:13,OffsetXY,2
20160918,11:18:42,OffsetXY,2
20160918,11:19:10,OffsetXY,0
20160918,11:19:38,OffsetXY,2
20160918,11:20:07,OffsetXY,2
20160918,11:20:36,OffsetXY,0
20160918,11:21:06,OffsetXY,2
20160918,11:21:36,OffsetXY,1
20160918,11:22:07,OffsetXY,2
20160918,11:22:35,OffsetXY,1
20160918,11:23:03,OffsetXY,2
20160918,11:23:31,OffsetXY,2
20160918,11:23:59,OffsetXY,1
20160918,12:05:08,OffsetXY,1
20160919,09:18:44,PresetAO,90
20160919,09:24:19,PresetAO,46
20160919,10:26:37,PresetAO,39
20160919,11:07:17,PresetAO,39
20160919,11:15:53,PresetAO,39
20160919,11:24:41,PresetAO,37
20160919,11:27:24,PresetAO,39
20160919,11:30:45,PresetAO,39
20160919,11:49:13,PresetAO,37
20160919,10:32:28,CenterStar,4
20160919,10:32:40,CenterPupils,76
20160919,10:34:33,CheckFlux,5
20160919,10:34:49,CloseLoop,46
20160919,10:36:07,OptimizeGain,44
20160919,09:32:53,OffsetXY,2
20160919,11:54:04,OffsetXY,0
20160919,11:54:47,OffsetXY,3
20160919,11:55:28,OffsetXY,4
20160919,11:57:03,OffsetXY,3
20160919,11:57:53,OffsetXY,4
20160919,11:58:43,OffsetXY,3
20160919,11:59:42,OffsetXY,4
20160919,12:00:32,OffsetXY,4
20160919,12:01:18,OffsetXY,6
20160919,12:02:05,OffsetXY,4
20160919,12:02:52,OffsetXY,3
20160919,12:03:40,OffsetXY,5
20160919,12:04:27,OffsetXY,4
20160919,12:05:16,OffsetXY,5
20160919,12:06:02,OffsetXY,6
20160919,12:06:51,OffsetXY,5
20160919,12:07:39,OffsetXY,5
20161004,03:12:51,PresetAO,45
20161004,03:20:01,PresetAO,45
20161004,03:21:03,CenterStar,4
20161004,03:21:15,CenterPupils,62
20161004,03:22:24,CheckFlux,5
20161004,03:22:32,CloseLoop,43
20161004,03:27:33,OffsetXY,3
20161005,03:09:48,PresetAO,78
20161005,03:19:29,PresetAO,38
20161005,03:20:35,CenterStar,4
20161005,03:21:03,CenterPupils,66
20161005,03:22:45,CheckFlux,5
20161005,03:22:55,CloseLoop,51
20161006,07:58:04,PresetAO,63
20161006,08:25:24,PresetAO,46
20161006,08:26:44,PresetAO,46
20161019,02:02:28,PresetAO,73
20161019,02:04:21,PresetAO,46
20161019,02:09:16,PresetAO,46
20161019,02:11:59,PresetAO,45
20161019,02:20:49,PresetAO,47
20161019,02:27:26,PresetAO,51
20161019,02:34:07,PresetAO,51
20161019,02:47:27,PresetAO,39
20161019,03:01:09,PresetAO,40
20161019,03:05:32,PresetAO,43
20161019,03:08:30,PresetAO,42
20161019,03:21:00,PresetAO,54
20161019,03:30:11,PresetAO,38
20161019,03:38:45,PresetAO,37
20161019,04:28:17,PresetAO,31
20161019,04:50:23,PresetAO,30
20161019,03:44:38,OffsetXY,4
20161019,03:46:03,OffsetXY,3
20161019,03:47:26,OffsetXY,11
20161019,03:48:53,OffsetXY,2
20161019,03:50:21,OffsetXY,2
20161019,03:51:51,OffsetXY,3
20161019,03:53:27,OffsetXY,2
20161019,03:54:56,OffsetXY,3
20161019,03:56:26,OffsetXY,3
20161019,03:57:53,OffsetXY,3
20161019,03:59:21,OffsetXY,2
20161019,04:00:50,OffsetXY,3
20161019,04:02:18,OffsetXY,2
20161019,04:03:58,OffsetXY,3
20161019,04:05:21,OffsetXY,3
20161019,04:06:58,OffsetXY,3
20161019,04:08:21,OffsetXY,5
20161019,04:09:49,OffsetXY,2
20161019,04:11:15,OffsetXY,2
20161019,04:12:44,OffsetXY,2
20161019,04:14:08,OffsetXY,4
20161019,04:15:36,OffsetXY,3
20161019,04:20:49,OffsetXY,4
20161019,04:22:15,OffsetXY,2
20161019,04:35:19,OffsetXY,9
20161019,04:36:46,OffsetXY,3
20161019,04:38:14,OffsetXY,2
20161019,04:39:40,OffsetXY,3
20161019,04:41:06,OffsetXY,4
20161019,04:42:30,OffsetXY,4
20161019,04:43:56,OffsetXY,3
20161019,04:45:22,OffsetXY,1
20161019,04:46:48,OffsetXY,2
20161020,10:21:35,PresetAO,93
20161020,10:27:45,PresetAO,50
20161020,10:39:34,PresetAO,48
20161020,10:46:30,PresetAO,50
20161020,10:54:50,PresetAO,41
20161020,11:04:08,PresetAO,45
20161020,11:23:45,PresetAO,64
20161020,12:16:11,PresetAO,40
20161020,12:20:35,PresetAO,47
20161020,12:31:57,PresetAO,32
20161020,10:33:38,OffsetXY,5
20161020,10:34:51,OffsetXY,5
20161020,10:36:30,OffsetXY,8
20161020,10:51:04,OffsetXY,7
20161020,11:08:42,OffsetXY,8
20161020,11:09:58,OffsetXY,9
20161020,11:11:40,OffsetXY,10
20161020,11:28:50,OffsetXY,7
20161020,11:29:34,OffsetXY,6
20161020,11:30:14,OffsetXY,6
20161020,11:30:56,OffsetXY,4
20161020,11:31:36,OffsetXY,6
20161020,11:32:19,OffsetXY,10
20161020,11:33:00,OffsetXY,8
20161020,11:33:41,OffsetXY,5
20161020,11:34:21,OffsetXY,8
20161020,11:35:04,OffsetXY,7
20161020,11:35:48,OffsetXY,3
20161020,11:36:29,OffsetXY,5
20161020,11:37:09,OffsetXY,6
20161020,11:37:49,OffsetXY,6
20161020,11:38:31,OffsetXY,5
20161020,11:39:12,OffsetXY,7
20161020,11:39:51,OffsetXY,7
20161020,11:40:29,OffsetXY,5
20161020,11:41:10,OffsetXY,7
20161020,11:41:54,OffsetXY,8
20161020,11:42:34,OffsetXY,7
20161020,11:43:19,OffsetXY,4
20161020,11:44:02,OffsetXY,3
20161020,11:44:44,OffsetXY,50
20161020,11:46:04,OffsetXY,4
20161020,11:46:42,OffsetXY,7
20161020,11:47:26,OffsetXY,6
20161020,11:48:07,OffsetXY,4
20161020,11:48:47,OffsetXY,6
20161020,11:49:29,OffsetXY,9
20161020,11:50:10,OffsetXY,8
20161020,11:50:54,OffsetXY,9
20161020,11:51:37,OffsetXY,7
20161020,11:52:17,OffsetXY,8
20161020,11:52:57,OffsetXY,7
20161020,11:53:37,OffsetXY,5
20161020,11:54:40,OffsetXY,91
20161020,11:56:45,OffsetXY,7
20161021,01:41:00,PresetAO,76
