day,hour,command,elapsed
20170911,02:47:19,PresetAO,42
20170911,03:02:01,PresetAO,40
20170911,03:30:42,PresetAO,83
20170911,03:45:02,PresetAO,40
20170911,03:55:34,PresetAO,60
20170911,04:01:14,PresetAO,60
20170911,04:10:33,PresetAO,50
20170911,04:13:54,PresetAO,39
20170911,04:24:11,PresetAO,36
20170911,04:36:52,PresetAO,56
20170911,04:51:50,PresetAO,55
20170912,08:48:34,PresetAO,42
20170912,08:58:34,PresetAO,58
20170912,09:01:44,PresetAO,40
20170912,08:56:04,CloseLoop,34
20170912,09:03:39,CloseLoop,38
20170912,09:04:27,CloseLoop,39
20170919,02:13:34,PresetAO,78
20170919,02:26:07,PresetAO,51
20170919,02:34:44,PresetAO,51
20170919,02:38:01,PresetAO,51
20170919,03:09:01,PresetAO,51
20170919,03:17:39,PresetAO,51
20170919,03:22:46,PresetAO,51
20170919,03:25:40,PresetAO,48
20170919,03:42:47,PresetAO,58
20170919,03:55:51,PresetAO,43
20170919,07:13:25,PresetAO,52
20170919,02:28:58,CenterStar,25
20170919,02:29:23,CenterStar,4
20170919,02:36:26,CenterStar,16
20170919,02:39:40,CenterStar,15
20170919,03:10:42,CenterStar,14
20170919,03:19:29,CenterStar,15
20170919,03:44:15,CenterStar,24
20170919,03:57:11,CenterStar,4
20170919,03:58:21,CenterStar,24
20170919,03:58:45,CenterStar,4
20170919,07:17:48,CenterStar,22
20170919,02:29:47,CenterPupils,190
20170919,02:36:49,CenterPupils,16
20170919,02:40:04,CenterPupils,72
20170919,03:11:30,CenterPupils,78
20170919,03:20:06,CenterPupils,93
20170919,03:47:05,CenterPupils,94
20170919,03:57:44,CenterPupils,14
20170919,03:58:57,CenterPupils,87
20170919,07:18:25,CenterPupils,50
20170919,02:41:30,CheckFlux,5
20170919,03:13:31,CheckFlux,5
20170919,03:22:01,CheckFlux,5
20170919,03:49:06,CheckFlux,5
20170919,04:00:40,CheckFlux,5
20170919,07:19:41,CheckFlux,5
20170919,02:41:52,CloseLoop,46
20170919,03:13:57,CloseLoop,68
20170919,03:49:36,CloseLoop,41
20170919,04:01:13,CloseLoop,46
20170919,07:19:56,CloseLoop,47
20170919,04:02:30,OptimizeGain,54
20170919,04:12:18,OptimizeGain,56
20170919,07:21:14,OptimizeGain,34
20170919,07:21:48,OptimizeGain,30
20170919,07:22:39,ApplyOpticalGain,0
20170920,02:26:25,PresetAO,71
20170920,03:29:38,PresetAO,58
20170920,04:09:33,PresetAO,73
20170920,04:19:08,PresetAO,45
20170920,04:33:22,PresetAO,51
20170920,05:06:25,PresetAO,51
20170920,05:30:41,PresetAO,42
20170920,05:50:46,PresetAO,42
20170920,05:56:56,PresetAO,47
20170920,06:16:34,PresetAO,42
20170920,06:32:12,PresetAO,49
20170920,08:19:26,PresetAO,50
20170920,11:21:38,PresetAO,76
20170920,11:32:04,PresetAO,72
20170920,11:57:56,PresetAO,51
20170920,06:00:33,CenterStar,22
20170920,06:20:21,CenterStar,18
20170920,06:34:30,CenterStar,21
20170920,11:34:02,CenterStar,12
20170920,11:46:02,CenterStar,19
20170920,12:00:24,CenterStar,4
20170920,06:01:09,CenterPupils,122
20170920,06:20:47,CenterPupils,35
20170920,06:22:07,CenterPupils,11
20170920,06:22:18,CenterPupils,10
20170920,06:23:03,CenterPupils,11
20170920,06:36:23,CenterPupils,122
20170920,06:38:26,CenterPupils,27
20170920,11:34:30,CenterPupils,190
20170920,11:37:51,CenterPupils,186
20170920,11:42:20,CenterPupils,187
20170920,11:47:29,CenterPupils,188
20170920,12:01:32,CenterPupils,61
20170920,06:03:24,CheckFlux,5
20170920,06:39:26,CheckFlux,5
20170920,11:51:13,CheckFlux,15
20170920,12:02:44,CheckFlux,5
20170920,06:03:52,CloseLoop,49
20170920,06:39:36,CloseLoop,51
20170920,12:02:56,CloseLoop,50
20170920,06:41:18,OptimizeGain,68
20170920,07:03:09,OptimizeGain,48
20170920,12:04:04,OptimizeGain,70
20170920,07:22:01,OffsetXY,10
20170920,07:23:27,OffsetXY,8
20170920,07:24:08,OffsetXY,6
20170920,07:24:49,OffsetXY,8
20170920,07:25:29,OffsetXY,4
20170920,07:26:10,OffsetXY,8
20170920,07:26:52,OffsetXY,9
20170920,07:27:37,OffsetXY,8
20170920,07:29:02,OffsetXY,12
20170920,07:29:51,OffsetXY,10
20170920,07:35:23,OffsetXY,9
20170920,12:07:37,OffsetXY,13
20170921,03:57:04,PresetAO,73
20170921,05:03:28,PresetAO,58
20170921,05:37:47,PresetAO,61
20170921,05:40:14,PresetAO,56
20170921,05:42:03,PresetAO,56
20170921,06:30:18,PresetAO,63
20170921,06:33:39,PresetAO,54
20170921,06:55:20,PresetAO,49
20170921,07:22:14,PresetAO,41
20170921,07:49:07,PresetAO,42
20170921,05:06:09,CenterStar,20
20170921,06:58:19,CenterStar,8
20170921,07:27:00,CenterStar,19
20170921,07:50:09,CenterStar,19
20170921,05:06:43,CenterPupils,70
20170921,06:58:29,CenterPupils,138
20170921,07:27:21,CenterPupils,106
20170921,07:50:35,CenterPupils,128
20170921,05:08:04,CheckFlux,5
20170921,07:00:50,CheckFlux,5
20170921,07:29:09,CheckFlux,5
20170921,07:52:46,CheckFlux,5
20170921,05:08:24,CloseLoop,42
20170921,07:00:59,CloseLoop,46
20170921,07:29:35,CloseLoop,37
20170921,07:52:53,CloseLoop,37
20170921,05:09:14,OptimizeGain,290
20170921,05:14:05,OptimizeGain,288
20170921,06:45:34,OptimizeGain,55
20170921,06:46:59,OptimizeGain,47
20170921,07:01:51,OptimizeGain,41
20170921,07:18:25,OptimizeGain,47
20170921,07:20:29,OptimizeGain,50
20170921,07:31:19,OptimizeGain,51
20170921,07:34:33,OptimizeGain,52
20170921,07:53:38,OptimizeGain,47
20170921,05:56:39,OffsetXY,4
20170921,05:59:56,OffsetXY,4
20170921,06:08:34,OffsetXY,10
20170921,06:09:21,OffsetXY,9
20170921,06:10:09,OffsetXY,6
20170921,06:10:50,OffsetXY,8
20170921,06:11:39,OffsetXY,4
20170921,06:12:17,OffsetXY,8
20170921,06:13:07,OffsetXY,10
20170921,06:13:51,OffsetXY,9
20170921,06:14:42,OffsetXY,6
20170921,06:15:31,OffsetXY,8
20170921,06:16:17,OffsetXY,4
20170921,06:17:02,OffsetXY,8
20170921,06:17:44,OffsetXY,10
20170921,06:18:34,OffsetXY,8
