day,hour,time,time_h,open,open_h,setup,aosetup,telsetup,offsets,wfs,mode,magnitude
20160615,12:23:26,742,0.206111111111,9,0.0025,732,302,429,0,FLAO,FLAOAO,8.0
20160615,14:03:29,646,0.179444444444,8,0.00222222222222,638,364,273,0,FLAO,FLAOAO,8.0
20160615,14:41:45,976,0.271111111111,623,0.173055555556,353,241,111,0,FLAO,FLAOAO,8.0
20160706,08:34:34,1140,0.316666666667,848,0.235555555556,292,250,41,0,FLAO,FLAOAO,9.02999973297
20160706,09:22:21,1685,0.468055555556,1299,0.360833333333,386,232,153,0,FLAO,FLAOAO,9.02999973297
20160910,10:36:42,6469,1.79694444444,6081,1.68916666667,387,232,154,0,FLAO,FLAOAO,8.14999961853
20160917,02:31:57,2036,0.565555555556,1467,0.4075,568,277,291,0,FLAO,FLAOAO,8.64999961853
20160917,03:05:58,2641,0.733611111111,2354,0.653888888889,287,200,86,0,FLAO,FLAOAO,8.64999961853
20160917,09:06:55,1371,0.380833333333,884,0.245555555556,294,225,68,193,FLAO,FLAOAO,8.14999961853
20160917,09:29:50,548,0.152222222222,175,0.0486111111111,318,246,71,54,FLAO,FLAOAO,8.14999961853
20160917,10:05:06,955,0.265277777778,150,0.0416666666667,805,53,751,0,FLAO,FLAOAO,8.14999961853
20160917,10:34:59,1297,0.360277777778,919,0.255277777778,275,244,30,101,FLAO,FLAOAO,8.14999961853
20160917,11:23:16,426,0.118333333333,28,0.00777777777778,224,208,16,172,FLAO,FLAOAO,8.64999961853
20160917,11:30:51,565,0.156944444444,305,0.0847222222222,236,222,13,24,FLAO,FLAOAO,8.64999961853
20160917,12:11:16,2261,0.628055555556,1158,0.321666666667,245,228,16,858,FLAO,FLAOAO,8.14999961853
20160918,05:39:15,1440,0.4,580,0.161111111111,705,333,371,154,FLAO,FLAOAO,9.09000015259
20160918,06:42:14,1735,0.481944444444,1276,0.354444444444,408,257,150,50,FLAO,FLAOAO,9.09000015259
20160918,07:25:44,2146,0.596111111111,1237,0.343611111111,401,259,142,508,FLAO,FLAOAO,9.09000015259
20160918,08:26:50,1375,0.381944444444,856,0.237777777778,502,233,268,15,FLAO,FLAOAO,8.39000034332
20160918,08:49:49,1045,0.290277777778,382,0.106111111111,662,236,426,0,FLAO,FLAOAO,8.39000034332
20160918,09:07:21,972,0.27,463,0.128611111111,508,222,286,0,FLAO,FLAOAO,8.39000034332
20160918,09:23:47,392,0.108888888889,41,0.0113888888889,351,235,116,0,FLAO,FLAOAO,8.39000034332
20160918,09:30:25,1557,0.4325,1083,0.300833333333,375,250,124,98,FLAO,FLAOAO,8.39000034332
20160918,09:56:26,1669,0.463611111111,610,0.169444444444,557,257,299,501,FLAO,FLAOAO,8.39000034332
20160918,10:24:23,1357,0.376944444444,669,0.185833333333,481,216,264,206,FLAO,FLAOAO,8.39000034332
20160918,10:59:22,1886,0.523888888889,826,0.229444444444,693,226,467,366,FLAO,FLAOAO,8.39000034332
20160918,11:33:45,640,0.177777777778,381,0.105833333333,258,242,16,0,FLAO,FLAOAO,8.39000034332
20160918,11:48:09,1345,0.373611111111,1033,0.286944444444,299,246,52,13,FLAO,FLAOAO,8.39000034332
20160919,09:24:19,3732,1.03666666667,3340,0.927777777778,367,251,115,25,FLAO,FLAOAO,8.17000007629
20160919,10:26:37,2368,0.657777777778,1466,0.407222222222,902,216,685,0,FLAO,FLAOAO,8.17000007629
20160919,11:15:53,524,0.145555555556,260,0.0722222222222,263,229,34,0,FLAO,FLAOAO,8.17000007629
20160919,11:30:45,1102,0.306111111111,804,0.223333333333,297,226,71,0,FLAO,FLAOAO,8.17000007629
20160919,11:49:13,1832,0.508888888889,1334,0.370555555556,208,190,17,289,FLAO,FLAOAO,8.17000007629
20161019,02:34:07,796,0.221111111111,511,0.141944444444,284,282,1,0,FLAO,FLAOAO,4.57999992371
20161019,02:47:27,818,0.227222222222,569,0.158055555556,249,247,1,0,FLAO,FLAOAO,4.57999992371
20161019,03:08:30,483,0.134166666667,217,0.0602777777778,266,264,1,0,FLAO,FLAOAO,4.57999992371
20161019,03:38:45,2968,0.824444444444,2297,0.638055555556,277,275,1,393,FLAO,FLAOAO,10.5699996948
20161019,04:28:17,1319,0.366388888889,865,0.240277777778,328,306,21,124,FLAO,FLAOAO,10.5699996948
20161020,10:27:45,705,0.195833333333,369,0.1025,290,248,42,44,FLAO,FLAOAO,5.07999992371
20161020,10:46:30,496,0.137777777778,267,0.0741666666667,213,211,1,14,FLAO,FLAOAO,5.07999992371
20161020,11:04:08,774,0.215,518,0.143888888889,210,208,1,45,FLAO,FLAOAO,5.07999992371
20161020,11:23:45,3009,0.835833333333,2011,0.558611111111,273,310,-36,724,FLAO,FLAOAO,14.4899997711
20161021,01:51:56,1317,0.365833333333,925,0.256944444444,256,254,1,135,FLAO,FLAOAO,4.57999992371
20161021,02:13:59,1415,0.393055555556,911,0.253055555556,270,268,2,233,FLAO,FLAOAO,4.57999992371
20161021,02:37:39,1670,0.463888888889,1209,0.335833333333,327,258,69,132,FLAO,FLAOAO,4.57999992371
20161021,03:05:34,1267,0.351944444444,574,0.159444444444,605,360,244,87,FLAO,FLAOAO,10.5699996948
20161021,03:26:45,2335,0.648611111111,1567,0.435277777778,383,334,49,384,FLAO,FLAOAO,10.5699996948
20161021,04:10:42,0,0.0,-783,-0.2175,497,323,174,285,FLAO,FLAOAO,10.5699996948
20161022,09:55:24,1243,0.345277777778,884,0.245555555556,255,253,2,103,FLAO,FLAOAO,9.18999958038
20161022,10:16:12,490,0.136111111111,233,0.0647222222222,241,232,9,15,FLAO,FLAOAO,8.13000011444
20161022,10:24:27,1600,0.444444444444,1201,0.333611111111,231,229,1,166,FLAO,FLAOAO,8.13000011444
20161022,10:51:14,1883,0.523055555556,1412,0.392222222222,263,257,5,207,FLAO,FLAOAO,9.18999958038
20161022,12:18:56,1436,0.398888888889,1140,0.316666666667,278,248,29,18,FLAO,FLAOAO,5.07999992371
20161022,12:42:56,0,0.0,-491,-0.136388888889,243,236,7,247,FLAO,FLAOAO,5.07999992371
20161023,01:13:32,1327,0.368611111111,1015,0.281944444444,298,260,37,13,FLAO,FLAOAO,4.57999992371
20161023,01:35:44,8532,2.37,6941,1.92805555556,247,245,1,1343,FLAO,FLAOAO,4.57999992371
20161023,03:58:03,3408,0.946666666667,2487,0.690833333333,378,294,83,542,FLAO,FLAOAO,10.5699996948
20161024,01:38:52,1609,0.446944444444,1258,0.349444444444,305,301,4,45,FLAO,FLAOAO,10.1000003815
20161024,02:18:33,3501,0.9725,2828,0.785555555556,236,234,2,435,FLAO,FLAOAO,10.1000003815
20161024,03:16:58,2156,0.598888888889,1838,0.510555555556,247,243,4,70,FLAO,FLAOAO,10.1000003815
20161024,03:58:17,1879,0.521944444444,1331,0.369722222222,298,276,21,250,FLAO,FLAOAO,10.9899997711
20161024,04:29:41,553,0.153611111111,277,0.0769444444444,275,248,27,0,FLAO,FLAOAO,10.9899997711
20161024,04:38:58,1213,0.336944444444,706,0.196111111111,377,273,104,129,FLAO,FLAOAO,10.1000003815
20161026,01:16:31,724,0.201111111111,414,0.115,309,296,13,0,FLAO,FLAOAO,10.1000003815
20161026,01:39:58,396,0.11,115,0.0319444444444,281,265,16,0,FLAO,FLAOAO,10.1000003815
20161026,01:48:10,2634,0.731666666667,2323,0.645277777778,238,236,1,72,FLAO,FLAOAO,10.1000003815
20161026,02:55:05,3469,0.963611111111,2921,0.811388888889,275,272,3,272,FLAO,FLAOAO,13.1899995804
20161026,04:02:10,1206,0.335,775,0.215277777778,246,244,1,184,FLAO,FLAOAO,13.1899995804
20170205,02:28:09,960,0.266666666667,408,0.113333333333,551,231,320,0,FLAO,FLAOAO,8.5
20170205,03:21:12,5028,1.39666666667,4682,1.30055555556,345,230,115,0,FLAO,FLAOAO,8.5
20170206,01:07:18,1195,0.331944444444,18,0.005,1176,212,963,0,LBTI,FLAOAO,0.860000014305
20170206,01:48:14,441,0.1225,23,0.00638888888889,417,158,259,0,LBTI,FLAOAO,0.860000014305
20170206,01:58:34,720,0.2,346,0.0961111111111,335,199,136,38,LBTI,FLAOAO,0.860000014305
20170206,02:10:55,1571,0.436388888889,1105,0.306944444444,442,197,244,23,LBTI,FLAOAO,12.029999733
20170206,02:38:51,887,0.246388888889,699,0.194166666667,158,86,72,29,LBTI,FLAOAO,12.0
20170206,02:53:51,878,0.243888888889,578,0.160555555556,277,150,126,22,LBTI,FLAOAO,12.029999733
20170206,03:08:40,830,0.230555555556,584,0.162222222222,233,168,65,11,LBTI,FLAOAO,10.5799999237
20170206,03:23:57,905,0.251388888889,578,0.160555555556,316,132,183,9,LBTI,FLAOAO,12.029999733
20170206,03:40:54,709,0.196944444444,553,0.153611111111,144,83,60,11,LBTI,FLAOAO,12.0
20170206,03:53:01,758,0.210555555556,275,0.0763888888889,481,92,389,1,LBTI,FLAOAO,12.029999733
20170206,04:05:43,260,0.0722222222222,89,0.0247222222222,170,90,79,0,LBTI,FLAOAO,12.029999733
20170206,04:26:02,855,0.2375,513,0.1425,316,218,97,25,LBTI,FLAOAO,10.5799999237
20170206,04:40:40,881,0.244722222222,511,0.141944444444,360,176,184,9,LBTI,FLAOAO,12.029999733
20170206,04:55:33,803,0.223055555556,460,0.127777777778,330,178,151,12,LBTI,FLAOAO,12.029999733
20170206,05:10:37,1520,0.422222222222,1207,0.335277777778,313,168,144,0,LBTI,FLAOAO,12.029999733
20170206,05:38:16,988,0.274444444444,104,0.0288888888889,884,169,714,0,LBTI,FLAOAO,3.1400001049
20170208,07:44:20,1431,0.3975,952,0.264444444444,401,175,226,77,LBTI,FLAOAO,2.13000011444
20170208,08:08:32,9399,2.61083333333,9029,2.50805555556,370,212,157,0,LBTI,FLAOAO,12.0600004196
20170208,10:45:15,6309,1.7525,5778,1.605,530,273,257,0,LBTI,FLAOAO,4.0
20170209,02:23:21,797,0.221388888889,492,0.136666666667,229,185,43,74,LBTI,FLAOAO,4.09999990463
20170209,03:19:15,1932,0.536666666667,1524,0.423333333333,304,136,167,103,LBTI,FLAOAO,3.20000004768
20170209,03:51:45,4822,1.33944444444,4326,1.20166666667,280,172,107,216,LBTI,FLAOAO,4.5
20170209,05:12:18,1054,0.292777777778,316,0.0877777777778,704,131,573,33,LBTI,FLAOAO,4.59999990463
20170209,05:30:13,321,0.0891666666667,35,0.00972222222222,286,141,144,0,LBTI,FLAOAO,5.09999990463
20170209,05:35:47,403,0.111944444444,205,0.0569444444444,198,133,64,0,LBTI,FLAOAO,4.59999990463
20170209,05:42:47,1782,0.495,1222,0.339444444444,466,135,331,93,LBTI,FLAOAO,5.80000019073
20170209,06:12:48,4378,1.21611111111,4000,1.11111111111,224,138,85,153,LBTI,FLAOAO,4.80000019073
20170209,07:34:55,1511,0.419722222222,997,0.276944444444,426,127,298,87,LBTI,FLAOAO,4.80000019073
